Name,Damage,Accuracy,Range (m),Clip Size,Fire Rate (RPM),Reload Time,Weight (g),Size,Price,Fear Factor,Noise,Concealable,Morale Boost,Rarity,Region of Origin,Storage Units,Upgrade Number,Gun Market,Diplomatic Market,Black Market
Beretta M9,12,60,50,15,700,1.9,952,S,400,1,6,T,1,70,Italy,1,1,T,F,F
Beretta M9,12,60,50,15,730,1.9,1002,S,450,1,6,T,1,0,Italy,1,2,T,F,F
Beretta M9,14,70,50,20,730,1.9,1012,S,500,1,1,T,1,0,Italy,1,3,T,F,F
Heckler & Koch MP7,17,40,200,20,950,2.1,1900,M,650,2,5,F,2,60,Germany,2,1,T,F,F
Heckler & Koch MP8,17,50,200,30,950,2.1,2000,M,750,2,5,F,2,0,Germany,2,2,T,F,F
Heckler & Koch MP9,17,50,200,40,950,2.1,2000,M,900,2,2,F,2,0,Germany,2,3,T,F,F
AK-47,20,56,350,30,100,3.1,4780,M,700,4,7,F,3,65,Soviet Union,3,1,T,F,F
AK-47,20,56,350,30,100,3.1,5000,M,750,4,7,F,3,0,Soviet Union,3,2,T,F,F
AK-47,20,60,350,30,100,3.1,5000,M,800,4,7,F,3,0,Soviet Union,3,3,T,F,F
L96,50,80,800,5,5,4,6800,L,1100,5,8,F,3,30,United Kingdom,4,1,T,F,F
L96,50,80,800,5,5,4,6800,L,1100,5,8,F,3,0,United Kingdom,4,2,T,F,F
L96,50,85,800,10,5,4,6800,L,1100,5,8,F,3,0,United Kingdom,4,3,T,F,F
M48 Machine Gun,40,40,800,100,710,8.7,11200,L,1400,7,9,F,5,20,USA,5,1,F,F,T
M48 Machine Gun,40,40,800,100,710,8.7,11200,L,1400,7,9,F,5,0,USA,5,2,F,F,T
M48 Machine Gun,40,40,800,100,710,8.7,11200,L,1400,7,9,F,5,0,USA,5,3,F,F,T
RPG-7,100,70,200,1,1,11,7000,L,700,9,10,F,7,10,Soviet Union,4,1,F,F,T
RPG-8,100,70,200,1,1,11,7000,L,700,9,10,F,7,0,Soviet Union,4,2,F,F,T
RPG-9,100,70,200,1,1,11,7000,L,700,9,10,F,7,0,Soviet Union,4,3,F,F,T
Type 87 Grenade Launcher,80,50,600,8,45,9,12000,L,800,9,9,F,6,10,China,3,1,F,F,T
Type 87 Grenade Launcher,80,50,600,8,45,9,12000,L,800,9,9,F,6,0,China,3,2,F,F,T
Type 87 Grenade Launcher,80,50,600,8,45,9,12000,L,800,9,9,F,6,0,China,3,3,F,F,T
M2 Flamethrower,5,30,20,4000,15,20,30000,L,2000,10,7,F,6,10,USA,6,1,F,F,T
M2 Flamethrower,5,30,20,4000,15,20,30000,L,2000,10,7,F,6,0,USA,6,2,F,F,T
M2 Flamethrower,5,30,20,4000,15,20,30000,L,2000,10,7,F,6,0,USA,6,3,F,F,T
Diplomatic Gun 1,10,50,130,5,1,2,300,M,200000,10,10,F,10,1,UK,3,1,F,T,F
Diplomatic Gun 1,15,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,2,F,T,F
Diplomatic Gun 1,20,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,3,F,T,F
Diplomatic Gun 2,10,50,130,5,1,2,300,M,200000,10,10,F,10,1,UK,3,1,F,T,F
Diplomatic Gun 2,15,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,2,F,T,F
Diplomatic Gun 2,20,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,3,F,T,F
Diplomatic Gun 3,10,50,130,5,1,2,300,M,200000,10,10,F,10,1,UK,3,1,F,T,F
Diplomatic Gun 3,15,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,2,F,T,F
Diplomatic Gun 3,20,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,3,F,T,F
Diplomatic Gun 4,10,50,130,5,1,2,300,M,200000,10,10,F,10,1,UK,3,1,F,T,F
Diplomatic Gun 4,15,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,2,F,T,F
Diplomatic Gun 4,20,50,130,5,1,2,300,M,200000,10,10,F,10,0,UK,3,3,F,T,F
